city,country,area,population,density,gp022,lon,lat,ktype,domain
Palm Bay,UnitedStates,533.0,364088.29102155566,683.0924784644571,0.8883333333333333,-80.63192334282695,28.105105661189008,Cfa,NAM
UNNAMED,India,699.0,7646163.3301306665,10938.717210487363,1.165,81.57629252170683,26.479790464836437,Cwa,CAS
Bradenton,UnitedStates,827.0,606534.1840941235,733.4149747208265,1.3783333333333334,-82.39040298772828,27.267648831538782,Cfa,NAM
Memphis,UnitedStates,542.0,613848.6461212635,1132.5620777145084,0.9033333333333333,-89.8801845571896,35.09159866234699,Cfa,NAM
Louisville,UnitedStates,665.0,750695.1643404961,1128.864908782701,1.1083333333333334,-85.70131977620727,38.19976660628328,Cfa,NAM
Pittsburgh,UnitedStates,550.0,765065.1905765533,1391.027619230097,0.9166666666666666,-79.95117019176513,40.4537002156237,Cfa,NAM
Oklahoma City,UnitedStates,677.0,784073.777540654,1158.1591987306558,1.1283333333333334,-97.59281717960476,35.506026740199964,Cfa,NAM
Cincinnati,UnitedStates,802.0,955724.6533199549,1191.6766250872256,1.3366666666666667,-84.52151860217108,39.25942290651129,Cfa,NAM
Salt Lake City,UnitedStates,529.0,972714.6252958775,1838.7800100111106,0.8816666666666667,-111.94654917587663,40.632103666264,Dsb,NAM
Adelaide,Australia,577.0,1034973.8690731525,1793.7155443208883,0.9616666666666667,138.72657761319095,-34.83031690121925,Csb,AUS
Austin,UnitedStates,606.0,1063620.667470932,1755.1496162886667,1.01,-97.72112868698237,30.322354867106256,Cfa,NAM
Indianapolis,UnitedStates,1052.0,1086019.5640822053,1032.3379886712978,1.7533333333333334,-86.121557620007,39.80001062176328,Cfa,NAM
Milwaukee,UnitedStates,774.0,1101829.8084172904,1423.5527240533468,1.29,-88.24086692883441,43.117329626966516,Dfb,NAM
Kansas City,UnitedStates,1026.0,1129297.0808665454,1100.6794160492645,1.71,-94.53621036165973,39.0648667790819,Cfa,NAM
Columbus,UnitedStates,1017.0,1298176.4857603908,1276.4763871783587,1.695,-83.01446692424332,40.01208713070426,Cfa,NAM
Virginia Beach,UnitedStates,948.0,1145098.0629893243,1207.9093491448568,1.58,-76.42315329041,36.90757034956774,Cfa,NAM
Takasaki [Maebashi],Japan,630.0,1173901.0324699879,1863.334972174584,1.05,139.1711594214213,36.35328487392406,Cfa,EAS
Calgary,Canada,512.0,1183234.549773708,2311.0049800267734,0.8533333333333334,-114.05371721152875,51.03836009130052,Dfb,NAM
Cleveland,UnitedStates,950.0,1188874.5492892861,1251.4468939887222,1.5833333333333333,-81.45109793202263,41.45069416134445,Dfa,NAM
Kitakyushu,Japan,530.0,1203249.6488964558,2270.282356408407,0.8833333333333333,130.87454867001205,33.87282329088795,Cfa,EAS
Brisbane,Australia,662.0,1247255.8085116372,1884.0722182955244,1.1033333333333333,152.99194669288815,-27.5220734861226,Cfa,AUS
Auckland,NewZealand,573.0,1253143.990897704,2186.9877677097797,0.955,174.76183799826077,-36.97551357619832,Cfb,AUS
Perth,Australia,766.0,1258344.095307473,1642.7468607147168,1.2766666666666666,115.94144298550445,-31.888109202526195,Csa,AUS
Baltimore,UnitedStates,742.0,1360858.2977963686,1834.0408326096613,1.2366666666666666,-76.60701890948712,39.38936067181289,Cfa,NAM
Orlando,UnitedStates,1048.0,1361960.2638692074,1299.5804044553506,1.7466666666666666,-81.47273879488718,28.51440662847937,Cfa,NAM
Bogura,Bangladesh,528.0,1441300.7951774597,2729.7363545027647,0.88,89.38250982841511,24.919742716645203,Aw,EAS
San Antonio,UnitedStates,875.0,1483926.8396277428,1695.9163881459917,1.4583333333333333,-98.44864112485438,29.45187691891967,Cfa,NAM
Linyi,China,575.0,1631562.8792190552,2837.5006595114005,0.9583333333333334,118.30103849488965,35.08474221183154,Cwa,EAS
St. Louis,UnitedStates,1206.0,1498419.8286869787,1242.4708363905295,2.01,-90.28556654960944,38.67047593195144,Cfa,NAM
Sacramento,UnitedStates,811.0,1528104.297543943,1884.2223150973402,1.3516666666666666,-121.18065189200401,38.696037727892175,Csa,NAM
Katowice,Poland,625.0,1632248.250450611,2611.597200720978,1.0416666666666667,18.965821202113805,50.33867951016295,Cfb,EUR
